12315715,86436,9.27,04.02.2018,BP 84027476,null
12315716,86436,15.12,17.01.2018,Shell 92149919,null
12315717,86439,9.96,12.08.2018,Carrefour 45213938,null
12315718,86441,35.61,25.02.2018,Carrefour 52634590,null
12315719,86434,23.62,07.08.2018,Shell 73527472,null
12315720,86435,64.25,05.04.2018,Starbucks 16498491,null
12315721,86433,26.17,19.06.2018,Amazon.com 44589586,null
12315722,86442,88.47,19.09.2018,Tesco 57415061,null
12315723,86438,85.05,07.06.2018,Carrefour 53926972,null
12315724,86440,56.25,24.08.2018,Tesco 65130512,null
12315725,86434,78.22,10.02.2018,Booking.com 69619617,null
12315726,86436,85.51,07.07.2018,Tesco 96646823,null
12315727,86435,64.98,06.09.2018,Shell 43562231,null
12315728,86440,71.47,02.05.2018,Starbucks 80390504,null
12315729,86439,76.77,10.08.2018,Booking.com 53029431,null
12315730,86439,1.64,25.04.2018,Amazon.com 71995104,null
12315731,86434,79.4,11.05.2018,Booking.com 94348318,null
12315732,86439,65.11,30.04.2018,Shell 59023261,null
12315733,86439,63.61,06.06.2018,Carrefour 80183622,null
12315734,86435,71.05,17.09.2018,Shell 57914456,null
12315735,86441,46.93,08.09.2018,BP 32351932,null
12315736,86441,29.57,11.03.2018,Carrefour 92315370,null
12315737,86436,69.96,04.08.2018,Shell 40520129,null
12315738,86434,59.29,07.07.2018,Carrefour 86041019,null
12315739,86439,91.24,31.05.2018,Starbucks 98632443,null
12315740,86441,63.79,14.03.2018,BP 94536868,null
12315741,86435,35.61,19.03.2018,Amazon.com 58712022,null
12315742,86434,71.15,05.08.2018,Amazon.com 45777697,null
12315743,86441,39.03,09.04.2018,Booking.com 55461986,null
12315744,86437,60.8,19.07.2018,Amazon.com 25034352,null
12315745,86439,9.02,12.05.2018,Shell 53520363,null
12315746,86438,23.67,09.02.2018,Booking.com 27626159,null
12315747,86436,10.95,09.08.2018,Starbucks 92407464,null
12315748,86441,38.99,03.03.2018,Tesco 29699101,null
12315749,86437,99.3,15.04.2018,Tesco 46255928,null
12315750,86441,11.29,10.08.2018,Tesco 22383644,null
12315751,86436,22.35,09.06.2018,BP 17995049,null
12315752,86441,20.71,29.03.2018,Carrefour 28333875,null
12315753,86440,27.04,28.09.2018,Shell 19658548,null
12315754,86438,60.63,25.04.2018,Starbucks 53865703,null
12315755,86438,96.25,15.03.2018,Shell 69588234,null
12315756,86442,90.09,17.06.2018,Starbucks 29853948,null
12315757,86435,24.97,07.09.2018,Shell 44437320,null
12315758,86434,60.08,17.06.2018,Amazon.com 72982303,null
12315759,86437,56.97,27.05.2018,Tesco 49934092,null
12315760,86435,73.68,23.04.2018,Booking.com 34744423,null
12315761,86436,80.74,20.02.2018,BP 87961443,null
12315762,86440,92.88,11.06.2018,Booking.com 90581292,null
12315763,86439,27.55,20.03.2018,Shell 48624598,null
12315764,86440,87.91,10.07.2018,Tesco 39151358,null
12315765,86435,44.13,10.03.2018,Amazon.com 57199710,null
12315766,86442,75.68,09.02.2018,Amazon.com 38089351,null
12315767,86439,93.74,02.06.2018,Booking.com 60434328,null
12315768,86439,84.02,24.06.2018,Booking.com 56516825,null
12315769,86433,50.91,12.07.2018,Carrefour 53150088,null
12315770,86434,48.13,01.07.2018,Starbucks 73094918,null
12315771,86441,17.64,01.02.2018,Starbucks 36343164,null
12315772,86439,99.36,08.07.2018,Carrefour 27175621,null
12315773,86439,23.21,22.05.2018,Booking.com 69149343,null
12315774,86433,28.81,24.04.2018,BP 73888292,null
12315775,86440,54.78,19.08.2018,Carrefour 44975180,null
12315776,86433,72.53,15.02.2018,Shell 58603263,null
12315777,86442,89.63,05.03.2018,Shell 90928957,null
12315778,86440,5.95,11.04.2018,BP 50092025,null
12315779,86433,4.42,19.03.2018,BP 43798559,null
12315780,86434,10.78,06.01.2018,Starbucks 55193549,null
12315781,86434,72.82,25.06.2018,BP 53864736,null
12315782,86437,0.44,08.04.2018,Shell 72860877,null
12315783,86442,53.17,04.08.2018,Amazon.com 10509754,null
12315784,86441,83.04,30.08.2018,BP 43865333,null
12315785,86435,82.85,10.02.2018,Shell 61376864,null
12315786,86442,9.88,09.03.2018,Booking.com 73007847,null
12315787,86441,17.36,02.08.2018,BP 48912301,null
12315788,86436,55.54,14.04.2018,Amazon.com 73828390,null
12315789,86436,58.1,29.07.2018,BP 70717663,null
12315790,86438,3.51,08.02.2018,Carrefour 35360890,null
12315791,86434,82.65,05.07.2018,Starbucks 85017829,null
12315792,86441,11.29,17.05.2018,Booking.com 63967001,null
12315793,86438,56.02,01.02.2018,BP 12933310,null
12315794,86439,33.2,27.07.2018,BP 40192889,null
12315795,86439,83.37,05.09.2018,Tesco 66429903,null
12315796,86435,64.21,09.01.2018,BP 90141427,null
12315797,86439,21.69,18.04.2018,BP 52478198,null
12315798,86437,39.91,21.05.2018,Shell 17508509,null
12315799,86442,61.25,15.08.2018,Carrefour 55815139,null
12315800,86433,93.67,01.07.2018,Shell 65055344,null
12315801,86438,92.06,23.05.2018,Amazon.com 73195850,null
12315802,86436,1.08,15.08.2018,Carrefour 12659708,null
12315803,86438,89.9,09.03.2018,Tesco 73527261,null
12315804,86442,45.36,01.07.2018,Shell 65633151,null
12315805,86438,34,09.03.2018,BP 16037366,null
12315806,86436,36.52,07.06.2018,Tesco 74258246,null
12315807,86434,64.91,19.01.2018,Carrefour 26811867,null
12315808,86433,36.43,27.03.2018,BP 37483732,null
12315809,86436,81.05,06.06.2018,Tesco 58643620,null
12315810,86434,79.91,06.03.2018,Tesco 50597050,null
12315811,86438,11.83,02.05.2018,BP 40654335,null
12315812,86433,68.01,17.09.2018,Carrefour 17447221,null
12315813,86435,58.14,27.05.2018,BP 91857780,null
12315814,86434,4.97,25.04.2018,Amazon.com 30827147,null
12315815,86434,34.82,03.06.2018,Shell 19451771,null
12315816,86439,77.57,10.09.2018,Tesco 27622616,null
12315817,86435,6.62,22.05.2018,Starbucks 48568840,null
12315818,86437,75.34,01.01.2018,Starbucks 12239229,null
12315819,86435,18.34,12.07.2018,BP 90274779,null
12315820,86438,0.5,11.03.2018,Tesco 99487617,null
12315821,86436,31.85,12.06.2018,Carrefour 36422503,null
12315822,86438,3.06,25.02.2018,Tesco 13273938,null
12315823,86435,46.13,10.01.2018,Shell 77159938,null
12315824,86440,57.47,17.07.2018,Booking.com 24375057,null
12315825,86438,80.93,27.04.2018,Shell 20423420,null
12315826,86437,39.95,26.03.2018,Carrefour 32816548,null
12315827,86433,16.22,06.08.2018,Shell 13726548,null
12315828,86436,47.36,15.06.2018,Shell 12826977,null
12315829,86442,50.46,14.06.2018,Booking.com 92131397,null
12315830,86435,82.32,14.07.2018,Tesco 23799747,null
12315831,86442,22.6,10.05.2018,Shell 85608074,null
12315832,86437,87.14,12.01.2018,Tesco 20263895,null
12315833,86434,93.25,21.04.2018,Shell 24355834,null
12315834,86434,92.84,12.08.2018,BP 13125826,null
12315835,86440,35.13,03.03.2018,Booking.com 86730885,null
12315836,86436,52.13,23.07.2018,Starbucks 13279399,null
12315837,86438,96.22,08.01.2018,Starbucks 43624306,null
12315838,86438,99.82,20.03.2018,Tesco 14336233,null
12315839,86442,33.04,29.07.2018,Amazon.com 39897705,null
12315840,86434,83.48,17.04.2018,Amazon.com 27920253,null
12315841,86437,78.65,04.03.2018,Amazon.com 44375643,null
12315842,86439,0.94,21.05.2018,Tesco 85958930,null
12315843,86440,46.06,29.07.2018,Carrefour 69294523,null
12315844,86441,2.9,14.03.2018,Booking.com 11357912,null
12315845,86438,7.07,09.07.2018,Tesco 53780237,null
12315846,86435,87.02,26.07.2018,Tesco 64188842,null
12315847,86437,66.59,08.08.2018,Starbucks 42366410,null
12315848,86435,68.24,07.08.2018,Carrefour 45717663,null
12315849,86440,4.15,10.01.2018,Starbucks 65725990,null
12315850,86440,25.02,22.03.2018,BP 63862922,null
12315851,86442,95.1,03.07.2018,Shell 75337676,null
12315852,86437,52.08,27.06.2018,Tesco 29965847,null
12315853,86439,15.1,18.04.2018,Starbucks 73502631,null
12315854,86436,7.32,12.01.2018,Amazon.com 36490028,null
12315855,86438,10.46,13.04.2018,Tesco 10490807,null
12315856,86441,12.3,02.06.2018,Tesco 72198589,null
12315857,86434,67.48,25.04.2018,Starbucks 30707967,null
12315858,86438,39.21,14.02.2018,Tesco 32326073,null
12315859,86435,25.72,18.09.2018,BP 46906105,null
12315860,86433,31.77,23.08.2018,Starbucks 50258388,null
12315861,86440,70.59,03.03.2018,Carrefour 17116668,null
12315862,86442,29.77,21.05.2018,Amazon.com 97233415,null
12315863,86441,45.98,09.05.2018,Tesco 77921180,null
12315864,86434,57.87,08.04.2018,Amazon.com 86820996,null
12315865,86438,12,20.09.2018,Starbucks 24064037,null
12315866,86441,91.77,02.04.2018,Shell 14203344,null
12315867,86433,62.48,15.05.2018,Tesco 28116434,null
12315868,86437,29.17,18.01.2018,Shell 48062691,null
12315869,86437,96.68,27.09.2018,Tesco 95361168,null
12315870,86433,48.5,24.04.2018,Amazon.com 94241157,null
12315871,86442,58.41,05.07.2018,Starbucks 86639019,null
12315872,86442,27.75,11.05.2018,Tesco 40481588,null
12315873,86437,32.5,23.07.2018,Amazon.com 86722635,null
12315874,86441,18.86,23.04.2018,Tesco 13165186,null
12315875,86441,19.76,02.01.2018,Amazon.com 32765578,null
12315876,86441,38.94,12.05.2018,Amazon.com 77070481,null
12315877,86435,43.47,30.03.2018,BP 43691114,null
12315878,86437,59.28,10.02.2018,BP 66349160,null
12315879,86437,7.82,05.01.2018,Carrefour 95903383,null
12315880,86440,22.16,11.01.2018,BP 26617677,null
12315881,86433,11.11,22.09.2018,Amazon.com 48075289,null
12315882,86442,41.28,18.01.2018,Amazon.com 99207703,null
12315883,86433,22.44,01.02.2018,Tesco 80586263,null
12315884,86433,81.59,24.06.2018,Starbucks 14993182,null
12315885,86441,5.77,10.06.2018,BP 47421575,null
12315886,86440,67.66,05.04.2018,Starbucks 23444663,null
12315887,86440,21.54,11.06.2018,Amazon.com 29120525,null
12315888,86440,74.19,08.05.2018,Booking.com 23551022,null
12315889,86437,70.14,16.01.2018,Amazon.com 57920511,null
12315890,86436,43.16,14.02.2018,Tesco 87411383,null
12315891,86436,79.14,22.07.2018,Tesco 87161710,null
12315892,86440,40.86,09.04.2018,Booking.com 20395845,null
12315893,86435,97.32,16.02.2018,Starbucks 14755467,null
12315894,86442,96.57,14.09.2018,Carrefour 38906991,null
12315895,86440,44.52,17.03.2018,Shell 95642394,null
12315896,86442,4.84,31.07.2018,Amazon.com 21134362,null
12315897,86438,18.19,12.01.2018,BP 97528690,null
12315898,86433,92.58,28.01.2018,Tesco 17030114,null
12315899,86436,95.38,02.03.2018,Tesco 19426738,null
12315900,86433,64.3,28.02.2018,Amazon.com 21713679,null
12315901,86438,45.65,09.06.2018,Amazon.com 43686969,null
12315902,86436,67.63,13.09.2018,Booking.com 69027511,null
12315903,86436,1.51,28.08.2018,Starbucks 23802822,null
12315904,86440,74.56,11.05.2018,Shell 92514613,null
12315905,86437,62.42,06.01.2018,Starbucks 36305698,null
12315906,86436,47.85,26.06.2018,Starbucks 79628432,null
12315907,86434,26.34,15.04.2018,Carrefour 95134681,null
12315908,86438,66.34,02.08.2018,Amazon.com 30553606,null
12315909,86433,81.35,01.03.2018,Tesco 70472124,null
12315910,86442,83.16,21.01.2018,BP 12958916,null
12315911,86441,97.01,05.08.2018,Tesco 79806924,null
12315912,86437,82.39,07.01.2018,Amazon.com 41583402,null
12315913,86439,76.57,25.07.2018,BP 39260770,null
12315914,86439,21.82,13.05.2018,Shell 44892512,null
12315915,86440,86.62,03.09.2018,Shell 35244667,null
12315916,86442,57.76,19.03.2018,Starbucks 13827877,null
12315917,86441,2.25,14.05.2018,Amazon.com 52402893,null
12315918,86436,47.96,11.02.2018,Amazon.com 19429124,null
12315919,86434,59.73,18.01.2018,Booking.com 69553655,null
12315920,86434,3.67,21.04.2018,BP 91473977,null
12315921,86439,51.61,13.07.2018,Shell 65222482,null
12315922,86433,34.78,04.06.2018,Tesco 97217917,null
12315923,86440,23.93,03.07.2018,Amazon.com 24212318,null
12315924,86440,7.62,16.08.2018,Starbucks 35285857,null
12315925,86438,62.81,30.01.2018,BP 80525352,null
12315926,86441,69.15,30.04.2018,Carrefour 83146585,null
12315927,86438,20.56,12.01.2018,Tesco 14194800,null
12315928,86434,30.28,20.07.2018,Tesco 85011286,null
12315929,86433,36.91,01.02.2018,Shell 85682551,null
12315930,86439,16.68,26.06.2018,Tesco 54488589,null
12315931,86437,90.94,10.03.2018,Amazon.com 44385432,null
12315932,86441,93.44,22.06.2018,BP 23607402,null
12315933,86441,0.66,07.07.2018,Booking.com 62138678,null
12315934,86434,23.07,21.09.2018,Tesco 17584585,null
12315935,86442,4.62,31.07.2018,Amazon.com 18254315,null
12315936,86435,56.57,27.08.2018,BP 43483490,null
12315937,86441,1.15,14.04.2018,Carrefour 82341631,null
12315938,86442,62.02,20.02.2018,Starbucks 81454219,null
12315939,86433,73.31,07.02.2018,BP 80134036,null
12315940,86442,17.88,20.02.2018,Booking.com 74749816,null
12315941,86437,30.14,21.08.2018,BP 71982121,null
12315942,86438,75.23,30.07.2018,Starbucks 66856409,null
12315943,86433,76.83,18.05.2018,Starbucks 67146116,null
12315944,86433,7.45,30.03.2018,Booking.com 22267917,null
12315945,86436,14.28,25.03.2018,BP 57443775,null
12315946,86437,11.68,28.08.2018,Shell 25131718,null
12315947,86436,4.05,23.03.2018,Carrefour 77697550,null
12315948,86436,32.07,20.03.2018,Starbucks 99994943,null
12315949,86438,56.2,13.01.2018,BP 46914679,null
12315950,86435,18.18,10.04.2018,Shell 34364646,null
12315951,86436,77.96,12.05.2018,Shell 25236088,null
12315952,86435,39.22,12.05.2018,Carrefour 52531258,null
12315953,86441,72.73,26.04.2018,Booking.com 19503488,null
12315954,86440,93.34,28.03.2018,Amazon.com 77149150,null
12315955,86438,90.19,15.01.2018,Amazon.com 42751908,null
12315956,86433,91.48,06.02.2018,Carrefour 77268350,null
12315957,86437,30.98,07.07.2018,Booking.com 24396099,null
12315958,86438,26.57,19.02.2018,Shell 14565130,null
12315959,86441,10.05,05.02.2018,Carrefour 11483654,null
12315960,86435,14.72,26.05.2018,Carrefour 18699547,null
12315961,86434,22.8,30.08.2018,Carrefour 42121984,null
12315962,86440,86.25,03.09.2018,Tesco 82000030,null
12315963,86436,69.85,01.10.2018,Amazon.com 25199891,null
12315964,86442,20.42,04.05.2018,BP 46012506,null
12315965,86433,18.17,27.06.2018,Carrefour 26837667,null
12315966,86442,34.88,13.07.2018,Carrefour 30239174,null
12315967,86438,77.77,12.04.2018,Tesco 86768565,null
12315968,86438,46.42,26.04.2018,Amazon.com 90527140,null
12315969,86433,88.83,16.04.2018,Starbucks 96867330,null
12315970,86435,52.29,08.09.2018,BP 66378394,null
12315971,86441,66.26,09.06.2018,Carrefour 94487254,null
12315972,86435,74.7,07.09.2018,Shell 19377314,null
12315973,86434,39.4,19.08.2018,Starbucks 56705861,null
12315974,86439,78.77,16.03.2018,BP 46593424,null
12315975,86435,44.26,21.01.2018,Amazon.com 66880217,null
12315976,86434,3.45,10.01.2018,Booking.com 14901258,null
12315977,86441,61.22,12.05.2018,Carrefour 44638992,null
12315978,86434,55.5,25.09.2018,BP 89123626,null
12315979,86437,53.66,16.01.2018,Shell 21133681,null
12315980,86439,32.06,14.09.2018,Tesco 88165771,null
12315981,86441,57.09,19.04.2018,BP 98277316,null
12315982,86434,54.05,01.09.2018,Amazon.com 22502755,null
12315983,86434,51.25,07.03.2018,Shell 20265964,null
12315984,86440,91.84,31.08.2018,Booking.com 90855827,null
12315985,86436,29.87,21.01.2018,Booking.com 20494470,null
12315986,86439,53.93,15.07.2018,Starbucks 67837485,null
12315987,86441,0.18,07.09.2018,Tesco 85702238,null
12315988,86440,3.99,15.06.2018,Amazon.com 47560595,null
12315989,86441,80.11,11.03.2018,Amazon.com 85861301,null
12315990,86433,88.62,04.06.2018,Starbucks 78494095,null
12315991,86433,83.54,22.08.2018,Starbucks 82598212,null
12315992,86435,52.01,23.08.2018,Carrefour 16649749,null
12315993,86442,53.97,07.08.2018,BP 57853325,null
12315994,86436,5.57,27.07.2018,Tesco 69088333,null
12315995,86439,35.1,26.09.2018,Shell 34391431,null
12315996,86439,30.54,30.01.2018,BP 83208045,null
12315997,86433,8.66,13.01.2018,Carrefour 76132866,null
12315998,86440,79.65,05.09.2018,Shell 64145676,null
12315999,86439,16.81,25.06.2018,Shell 55023680,null
12316000,86440,49.48,29.05.2018,Shell 19341156,null
12316001,86436,77.05,16.01.2018,BP 89929446,null
12316002,86435,10.49,05.04.2018,Tesco 12264219,null
12316003,86434,58.85,10.04.2018,Booking.com 78881481,null
12316004,86437,74.93,06.07.2018,BP 14811969,null
12316005,86442,41.74,13.06.2018,Shell 65261386,null
12316006,86436,87.75,10.05.2018,BP 35702554,null
12316007,86436,79.86,17.02.2018,BP 62114847,null
12316008,86433,45.77,01.10.2018,Shell 53271706,null
12316009,86435,12.34,09.01.2018,Carrefour 20286550,null
12316010,86437,52.93,15.08.2018,Booking.com 82435810,null
12316011,86442,33.92,12.04.2018,Carrefour 73754931,null
12316012,86442,59.54,23.01.2018,Tesco 11503156,null
12316013,86433,60.73,13.08.2018,BP 49506193,null
12316014,86442,70.08,27.04.2018,Starbucks 82101455,null
12316015,86439,20.63,02.01.2018,Booking.com 63914043,null
12316016,86435,99.63,10.02.2018,Booking.com 62648746,null
12316017,86442,44.68,27.03.2018,Tesco 80766848,null
12316018,86436,79.04,18.05.2018,Starbucks 83173753,null
12316019,86439,45.44,10.02.2018,Starbucks 24562330,null
12316020,86435,46.3,19.07.2018,BP 92760619,null
12316021,86440,81.26,25.04.2018,Shell 61516631,null
12316022,86436,90.88,12.07.2018,Shell 45034555,null
12316023,86437,33.27,12.06.2018,Booking.com 96441360,null
12316024,86440,32.59,05.03.2018,BP 27426301,null
12316025,86439,86.8,02.02.2018,Booking.com 39236685,null
12316026,86436,59.11,16.04.2018,Amazon.com 47215126,null
12316027,86438,38.28,12.04.2018,Starbucks 97454297,null
12316028,86436,30.4,04.06.2018,Carrefour 49447628,null
12316029,86435,7.24,11.08.2018,Starbucks 20843671,null
12316030,86437,61.31,24.02.2018,Booking.com 40063518,null
12316031,86433,50.34,01.10.2018,Tesco 43465355,null
12316032,86436,51.25,26.04.2018,Tesco 59354064,null
12316033,86438,79.49,29.07.2018,Booking.com 59193271,null
12316034,86437,20.58,08.08.2018,BP 30201056,null
12316035,86440,89.24,14.06.2018,Shell 88473452,null
12316036,86440,45.6,25.06.2018,Booking.com 14143121,null
12316037,86442,0.13,17.04.2018,Shell 28793113,null
12316038,86440,87.57,22.05.2018,Booking.com 13512147,null
12316039,86441,60.95,01.02.2018,Carrefour 15147635,null
12316040,86435,70.05,15.04.2018,Shell 41534910,null
12316041,86442,55.46,03.01.2018,Carrefour 36101934,null
12316042,86435,1.11,23.05.2018,BP 11318115,null
12316043,86440,30.65,12.06.2018,Tesco 64924847,null
12316044,86440,86.44,13.04.2018,Booking.com 15317941,null
12316045,86436,51.78,23.06.2018,BP 73767647,null
12316046,86435,64.29,03.04.2018,Tesco 59645386,null
12316047,86439,27.66,03.09.2018,Booking.com 55321087,null
12316048,86435,59.95,30.01.2018,Starbucks 29244986,null
12316049,86437,24.76,20.01.2018,Starbucks 32809494,null
12316050,86438,33.16,16.03.2018,Carrefour 91717167,null
12316051,86442,81.73,27.03.2018,Carrefour 78319827,null
12316052,86437,59.23,03.05.2018,Shell 93576005,null
12316053,86439,20.11,14.07.2018,Shell 87677040,null
12316054,86437,88.56,14.09.2018,Booking.com 32397609,null
12316055,86437,51.34,18.02.2018,Booking.com 46759981,null
12316056,86436,46.88,16.04.2018,Amazon.com 24055049,null
12316057,86440,28.65,07.05.2018,Tesco 31936900,null
12316058,86440,32.12,08.09.2018,Shell 55224851,null
12316059,86433,95.15,20.06.2018,Booking.com 27620204,null
12316060,86434,75.19,29.09.2018,Tesco 89464069,null
12316061,86438,15.45,27.02.2018,Carrefour 41134236,null
12316062,86439,99.28,29.03.2018,Carrefour 66699728,null
12316063,86436,76.05,10.04.2018,Tesco 63190187,null
12316064,86434,32.61,10.04.2018,Carrefour 91880131,null
12316065,86438,49.34,12.07.2018,BP 67893992,null
12316066,86433,22.24,31.05.2018,Shell 50305976,null
12316067,86438,5.5,19.09.2018,Booking.com 87480265,null
12316068,86439,32.35,09.04.2018,Carrefour 62270418,null
12316069,86436,85.84,24.03.2018,BP 32479859,null
12316070,86437,52.44,02.03.2018,Booking.com 31058186,null
12316071,86441,99.28,29.05.2018,Booking.com 74090020,null
12316072,86434,58.24,26.05.2018,Carrefour 59519960,null
12316073,86439,93.61,07.01.2018,Amazon.com 53099847,null
12316074,86434,88.89,27.02.2018,BP 62515722,null
12316075,86433,52.7,01.05.2018,Amazon.com 22443619,null
12316076,86435,88.98,04.02.2018,Tesco 66975136,null
12316077,86439,80.06,26.08.2018,BP 23434333,null
12316078,86441,6.03,07.07.2018,Shell 27287696,null
12316079,86437,72.31,04.06.2018,Amazon.com 76573539,null
12316080,86433,44.25,16.01.2018,Amazon.com 73508363,null
12316081,86438,69.82,01.02.2018,Starbucks 94656969,null
12316082,86440,80.25,02.03.2018,Tesco 18136332,null
12316083,86436,56.93,08.02.2018,Starbucks 76608584,null
12316084,86437,35.23,11.06.2018,Shell 86233211,null
12316085,86433,32.94,06.01.2018,Shell 52806341,null
12316086,86437,7.67,05.08.2018,Amazon.com 49215587,null
12316087,86441,16.7,17.03.2018,Booking.com 30404838,null
12316088,86442,20.63,19.05.2018,Booking.com 90702219,null
12316089,86437,16.55,02.03.2018,Amazon.com 36377439,null
12316090,86440,69.67,19.01.2018,Amazon.com 22059407,null
12316091,86437,33.14,09.01.2018,Starbucks 41703839,null
12316092,86439,73.03,11.07.2018,BP 51303670,null
12316093,86442,95.26,07.06.2018,Starbucks 44210384,null
12316094,86442,1.42,24.01.2018,Amazon.com 58912455,null
12316095,86436,78.43,24.01.2018,Carrefour 11562784,null
12316096,86439,32.72,12.02.2018,Amazon.com 47773001,null
12316097,86440,38.79,21.02.2018,BP 64186189,null
12316098,86440,10.27,03.01.2018,Booking.com 93696027,null
12316099,86434,37.95,28.09.2018,Starbucks 12035313,null
12316100,86437,81.3,21.08.2018,Amazon.com 86301189,null
12316101,86438,3.22,01.02.2018,Tesco 63343057,null
12316102,86442,13.35,25.09.2018,Starbucks 58086189,null
12316103,86434,30.62,16.04.2018,BP 72946058,null
12316104,86437,91.02,23.04.2018,Carrefour 62106079,null
12316105,86435,55.34,12.01.2018,Carrefour 83175770,null
12316106,86433,58.37,16.09.2018,BP 27182525,null
12316107,86435,48.44,09.05.2018,Tesco 11682812,null
12316108,86439,65.71,11.09.2018,Carrefour 61831252,null
12316109,86436,96.74,05.02.2018,Shell 18271593,null
12316110,86440,43.92,25.01.2018,Carrefour 78871055,null
12316111,86442,85.76,08.05.2018,BP 54571048,null
12316112,86441,40.64,02.05.2018,Carrefour 16110129,null
12316113,86440,45,30.05.2018,BP 43122614,null
12316114,86435,34.23,22.05.2018,Amazon.com 59039312,null
12316115,86442,53.86,23.08.2018,Booking.com 57198056,null
12316116,86441,9.56,17.07.2018,BP 55393404,null
12316117,86438,83.02,25.06.2018,Carrefour 97322510,null
12316118,86442,69.53,01.10.2018,Starbucks 18584751,null
12316119,86436,88.62,27.07.2018,Starbucks 15204405,null
12316120,86434,92.27,28.06.2018,Starbucks 26200684,null
12316121,86437,69.46,24.05.2018,Amazon.com 88717731,null
12316122,86434,28.7,01.10.2018,Tesco 26612239,null
12316123,86437,75.46,21.01.2018,Shell 36647912,null
12316124,86434,83.25,06.06.2018,Booking.com 31841358,null
12316125,86441,18.97,22.05.2018,Shell 34613138,null
12316126,86436,15.34,11.07.2018,Carrefour 40249926,null
12316127,86433,52.22,14.01.2018,Tesco 67173509,null
12316128,86439,59.94,04.04.2018,BP 43599137,null
12316129,86436,75.11,31.03.2018,Booking.com 69810357,null
12316130,86435,13.79,02.06.2018,BP 35213329,null
12316131,86434,47.02,22.02.2018,Booking.com 97974297,null
12316132,86437,90.95,08.08.2018,Starbucks 32986471,null
12316133,86441,2.6,27.02.2018,Tesco 20370690,null
12316134,86433,72.46,07.03.2018,Tesco 31557779,null
12316135,86442,90.06,12.01.2018,Starbucks 52824499,null
12316136,86436,2.76,15.09.2018,Shell 24166018,null
12316137,86442,76.8,23.04.2018,Carrefour 92262831,null
12316138,86441,72.31,07.03.2018,Tesco 74982216,null
12316139,86436,90.83,02.06.2018,Shell 96397235,null
12316140,86436,44.67,06.06.2018,Starbucks 52406485,null
12316141,86441,17.94,27.01.2018,Starbucks 32258589,null
12316142,86438,85.03,30.06.2018,BP 82730138,null
12316143,86434,63.54,06.09.2018,Tesco 56313449,null
12316144,86436,53.89,21.07.2018,BP 68970296,null
12316145,86442,54.62,25.07.2018,Starbucks 89024750,null
12316146,86442,49.57,01.02.2018,Booking.com 97441826,null
12316147,86433,55.24,03.05.2018,Amazon.com 26151766,null
12316148,86438,96.06,14.01.2018,Carrefour 99991352,null
12316149,86435,6.58,10.01.2018,Booking.com 42481616,null
12316150,86437,53.07,21.06.2018,BP 53234378,null
